datetime,count
2011-01-20 00:00:00,17.497662
2011-01-20 01:00:00,11.352084
2011-01-20 02:00:00,10.85297
2011-01-20 03:00:00,10.051885
2011-01-20 04:00:00,8.736275
2011-01-20 05:00:00,9.660916
2011-01-20 06:00:00,33.25637
2011-01-20 07:00:00,77.48409
2011-01-20 08:00:00,191.033
2011-01-20 09:00:00,83.330956
2011-01-20 10:00:00,52.432655
2011-01-20 11:00:00,56.671684
2011-01-20 12:00:00,71.84447
2011-01-20 13:00:00,68.53042
2011-01-20 14:00:00,62.22415
2011-01-20 15:00:00,64.23049
2011-01-20 16:00:00,74.63646
2011-01-20 17:00:00,174.62811
2011-01-20 18:00:00,148.99194
2011-01-20 19:00:00,92.043304
2011-01-20 20:00:00,67.58107
2011-01-20 21:00:00,54.98555
2011-01-20 22:00:00,43.93517
2011-01-20 23:00:00,29.786959
2011-01-21 00:00:00,20.210888
2011-01-21 01:00:00,14.690946
2011-01-21 02:00:00,13.02454
2011-01-21 03:00:00,10.430238
2011-01-21 04:00:00,10.455345
2011-01-21 05:00:00,10.713422
2011-01-21 06:00:00,34.051723
2011-01-21 07:00:00,71.78562
2011-01-21 08:00:00,178.32643
2011-01-21 09:00:00,85.11313
2011-01-21 10:00:00,42.696827
2011-01-21 11:00:00,57.13885
2011-01-21 12:00:00,62.719414
2011-01-21 13:00:00,54.479305
2011-01-21 14:00:00,54.188198
2011-01-21 15:00:00,57.76179
2011-01-21 16:00:00,67.75193
2011-01-21 17:00:00,132.22086
2011-01-21 18:00:00,115.49663
2011-01-21 19:00:00,77.3327
2011-01-21 20:00:00,61.419106
2011-01-21 21:00:00,47.261963
2011-01-21 22:00:00,39.984898
2011-01-21 23:00:00,31.202902
2011-01-22 00:00:00,34.476734
2011-01-22 01:00:00,27.321922
2011-01-22 02:00:00,21.55764
2011-01-22 03:00:00,13.280545
2011-01-22 04:00:00,9.68812
2011-01-22 06:00:00,8.61202
2011-01-22 07:00:00,16.260508
2011-01-22 08:00:00,30.074383
2011-01-22 09:00:00,40.040462
2011-01-22 10:00:00,59.026867
2011-01-22 11:00:00,67.006905
2011-01-22 12:00:00,86.1555
2011-01-22 13:00:00,85.97237
2011-01-22 14:00:00,82.197975
2011-01-22 15:00:00,83.088684
2011-01-22 16:00:00,76.29624
2011-01-22 17:00:00,72.375465
2011-01-22 18:00:00,59.50903
2011-01-22 19:00:00,54.469624
2011-01-22 20:00:00,45.143173
2011-01-22 21:00:00,40.39625
2011-01-22 22:00:00,36.10888
2011-01-22 23:00:00,31.89397
2011-01-23 00:00:00,41.05768
2011-01-23 01:00:00,31.20233
2011-01-23 02:00:00,23.494724
2011-01-23 03:00:00,16.81891
2011-01-23 05:00:00,10.0056505
2011-01-23 06:00:00,9.122979
2011-01-23 07:00:00,13.65857
2011-01-23 08:00:00,24.9006
2011-01-23 09:00:00,36.648476
2011-01-23 10:00:00,59.168526
2011-01-23 11:00:00,67.5345
2011-01-23 12:00:00,78.7426
2011-01-23 13:00:00,86.376625
2011-01-23 14:00:00,74.09111
2011-01-23 15:00:00,73.97602
2011-01-23 16:00:00,68.85447
2011-01-23 17:00:00,65.91793
2011-01-23 18:00:00,53.8592
2011-01-23 19:00:00,48.675667
2011-01-23 20:00:00,38.005306
2011-01-23 21:00:00,34.39286
2011-01-23 22:00:00,28.645023
2011-01-23 23:00:00,22.868923
2011-01-24 00:00:00,18.140749
2011-01-24 01:00:00,13.691186
2011-01-24 03:00:00,10.9635315
2011-01-24 04:00:00,9.2147
2011-01-24 05:00:00,10.388238
2011-01-24 06:00:00,28.850456
2011-01-24 07:00:00,66.344536
2011-01-24 08:00:00,164.14851
2011-01-24 09:00:00,79.75765
2011-01-24 10:00:00,40.067326
2011-01-24 11:00:00,40.200455
2011-01-24 12:00:00,52.872513
2011-01-24 13:00:00,50.77666
2011-01-24 14:00:00,40.61046
2011-01-24 15:00:00,47.889927
2011-01-24 16:00:00,65.44981
2011-01-24 17:00:00,130.80942
2011-01-24 18:00:00,122.34025
2011-01-24 19:00:00,88.532845
2011-01-24 20:00:00,64.2504
2011-01-24 21:00:00,50.91906
2011-01-24 22:00:00,33.01587
2011-01-24 23:00:00,20.639477
2011-01-25 00:00:00,17.433083
2011-01-25 01:00:00,14.253612
2011-01-25 02:00:00,13.165487
2011-01-25 04:00:00,10.085778
2011-01-25 05:00:00,11.1004505
2011-01-25 06:00:00,33.60942
2011-01-25 07:00:00,71.19981
2011-01-25 08:00:00,179.65347
2011-01-25 09:00:00,87.59311
2011-01-25 10:00:00,44.860508
2011-01-25 11:00:00,52.211506
2011-01-25 12:00:00,66.88135
2011-01-25 13:00:00,65.802284
2011-01-25 14:00:00,62.558014
2011-01-25 15:00:00,64.100685
2011-01-25 16:00:00,76.48245
2011-01-25 17:00:00,181.62633
2011-01-25 18:00:00,163.36461
2011-01-25 19:00:00,93.88391
2011-01-25 20:00:00,69.0296
2011-01-25 21:00:00,58.35789
2011-01-25 22:00:00,36.962948
2011-01-25 23:00:00,18.444588
2011-01-26 00:00:00,10.355228
2011-01-26 01:00:00,6.2843995
2011-01-26 02:00:00,4.3766036
2011-01-26 05:00:00,2.934157
2011-01-26 06:00:00,18.917448
2011-01-26 07:00:00,46.2248
2011-01-26 08:00:00,106.95057
2011-01-26 09:00:00,48.69139
2011-01-26 10:00:00,24.143234
2011-01-26 11:00:00,23.426983
2011-01-26 12:00:00,26.435987
2011-01-26 13:00:00,26.689184
2011-01-26 14:00:00,21.465727
2011-01-26 15:00:00,22.155642
2011-01-26 16:00:00,35.652184
2011-01-26 17:00:00,62.734997
2011-01-27 16:00:00,52.9938
2011-01-27 17:00:00,139.16318
2011-01-27 18:00:00,118.88987
2011-01-27 19:00:00,70.819336
2011-01-27 20:00:00,52.19004
2011-01-27 21:00:00,45.612038
2011-01-27 22:00:00,36.2053
2011-01-27 23:00:00,24.399635
2011-01-28 00:00:00,11.445535
2011-01-28 01:00:00,7.0164013
2011-01-28 02:00:00,5.312778
2011-01-28 03:00:00,4.4067807
2011-01-28 05:00:00,5.0249043
2011-01-28 06:00:00,26.174486
2011-01-28 07:00:00,58.13302
2011-01-28 08:00:00,154.70937
2011-01-28 09:00:00,51.56815
2011-01-28 10:00:00,26.18211
2011-01-28 11:00:00,28.581144
2011-01-28 12:00:00,33.22123
2011-01-28 13:00:00,32.8155
2011-01-28 14:00:00,32.98432
2011-01-28 15:00:00,40.414837
2011-01-28 16:00:00,54.05078
2011-01-28 17:00:00,132.60847
2011-01-28 18:00:00,109.82431
2011-01-28 19:00:00,63.78464
2011-01-28 20:00:00,51.96244
2011-01-28 21:00:00,42.504257
2011-01-28 22:00:00,35.529293
2011-01-28 23:00:00,29.299679
2011-01-29 00:00:00,29.085052
2011-01-29 01:00:00,21.739279
2011-01-29 02:00:00,14.352122
2011-01-29 03:00:00,9.198716
