datetime,count
2011-01-20 00:00:00,16.94609
2011-01-20 01:00:00,4.467801
2011-01-20 02:00:00,3.107592
2011-01-20 03:00:00,2.925234
2011-01-20 04:00:00,2.9307425
2011-01-20 05:00:00,6.5644884
2011-01-20 06:00:00,32.258224
2011-01-20 07:00:00,97.39312
2011-01-20 08:00:00,215.6324
2011-01-20 09:00:00,120.544464
2011-01-20 10:00:00,54.79548
2011-01-20 11:00:00,54.097195
2011-01-20 12:00:00,72.00314
2011-01-20 13:00:00,64.19976
2011-01-20 14:00:00,62.301815
2011-01-20 15:00:00,71.74062
2011-01-20 16:00:00,94.03108
2011-01-20 17:00:00,174.74777
2011-01-20 18:00:00,171.70064
2011-01-20 19:00:00,110.66449
2011-01-20 20:00:00,78.0678
2011-01-20 21:00:00,59.087486
2011-01-20 22:00:00,38.449627
2011-01-20 23:00:00,29.815542
2011-01-21 00:00:00,14.185183
2011-01-21 01:00:00,6.0036144
2011-01-21 02:00:00,3.2360744
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.0911784
2011-01-21 05:00:00,7.711379
2011-01-21 06:00:00,28.07214
2011-01-21 07:00:00,80.22192
2011-01-21 08:00:00,197.73358
2011-01-21 09:00:00,118.69217
2011-01-21 10:00:00,46.844307
2011-01-21 11:00:00,58.153816
2011-01-21 12:00:00,59.484646
2011-01-21 13:00:00,46.217796
2011-01-21 14:00:00,52.373253
2011-01-21 15:00:00,51.240536
2011-01-21 16:00:00,74.520386
2011-01-21 17:00:00,150.01842
2011-01-21 18:00:00,127.40672
2011-01-21 19:00:00,72.30115
2011-01-21 20:00:00,44.391834
2011-01-21 21:00:00,36.63282
2011-01-21 22:00:00,35.451355
2011-01-21 23:00:00,27.722267
2011-01-22 00:00:00,29.79461
2011-01-22 01:00:00,36.936134
2011-01-22 02:00:00,17.066061
2011-01-22 03:00:00,8.971736
2011-01-22 04:00:00,0.40467095
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,42.928165
2011-01-22 09:00:00,32.971123
2011-01-22 10:00:00,56.073383
2011-01-22 11:00:00,73.656296
2011-01-22 12:00:00,85.64655
2011-01-22 13:00:00,92.63954
2011-01-22 14:00:00,96.46344
2011-01-22 15:00:00,97.12452
2011-01-22 16:00:00,91.04266
2011-01-22 17:00:00,75.28777
2011-01-22 18:00:00,56.60398
2011-01-22 19:00:00,43.182846
2011-01-22 20:00:00,34.75489
2011-01-22 21:00:00,27.635586
2011-01-22 22:00:00,26.385197
2011-01-22 23:00:00,28.638952
2011-01-23 00:00:00,35.05453
2011-01-23 01:00:00,25.851902
2011-01-23 02:00:00,13.957161
2011-01-23 03:00:00,5.8677263
2011-01-23 05:00:00,3.8533006
2011-01-23 06:00:00,3.7893267
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.083305
2011-01-23 09:00:00,22.57188
2011-01-23 10:00:00,52.761932
2011-01-23 11:00:00,71.719604
2011-01-23 12:00:00,78.98313
2011-01-23 13:00:00,89.18521
2011-01-23 14:00:00,78.60434
2011-01-23 15:00:00,85.9294
2011-01-23 16:00:00,70.90761
2011-01-23 17:00:00,47.70674
2011-01-23 18:00:00,47.48931
2011-01-23 19:00:00,28.870983
2011-01-23 20:00:00,28.327486
2011-01-23 21:00:00,22.403963
2011-01-23 22:00:00,18.510775
2011-01-23 23:00:00,20.279423
2011-01-24 00:00:00,9.718212
2011-01-24 01:00:00,4.62976
2011-01-24 03:00:00,2.7078586
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.1787797
2011-01-24 06:00:00,16.438246
2011-01-24 07:00:00,58.88651
2011-01-24 08:00:00,163.66904
2011-01-24 09:00:00,84.372314
2011-01-24 10:00:00,27.781837
2011-01-24 11:00:00,26.527496
2011-01-24 12:00:00,50.481556
2011-01-24 13:00:00,49.351246
2011-01-24 14:00:00,42.051613
2011-01-24 15:00:00,49.870018
2011-01-24 16:00:00,63.183384
2011-01-24 17:00:00,152.61197
2011-01-24 18:00:00,152.26962
2011-01-24 19:00:00,101.193665
2011-01-24 20:00:00,67.1544
2011-01-24 21:00:00,44.28559
2011-01-24 22:00:00,22.468994
2011-01-24 23:00:00,15.239346
2011-01-25 00:00:00,5.5126386
2011-01-25 01:00:00,1.1227885
