datetime,count
2011-01-20 00:00:00,35.061115
2011-01-20 01:00:00,44.496788
2011-01-20 02:00:00,47.63777
2011-01-20 03:00:00,51.676315
2011-01-20 04:00:00,52.596024
2011-01-20 05:00:00,52.029137
2011-01-20 06:00:00,52.07729
2011-01-20 07:00:00,56.001556
2011-01-20 08:00:00,58.8736
2011-01-20 09:00:00,59.26053
2011-01-20 10:00:00,59.712563
2011-01-20 11:00:00,60.52184
2011-01-20 12:00:00,62.88545
2011-01-20 13:00:00,60.727272
2011-01-20 14:00:00,61.20369
2011-01-20 15:00:00,61.234455
2011-01-20 16:00:00,60.706417
2011-01-20 17:00:00,61.71201
2011-01-20 18:00:00,62.12008
2011-01-20 19:00:00,61.9789
2011-01-20 20:00:00,61.628597
2011-01-20 21:00:00,61.56154
2011-01-20 22:00:00,61.01202
2011-01-20 23:00:00,59.815758
2011-01-21 00:00:00,61.531628
2011-01-21 01:00:00,61.925747
2011-01-21 02:00:00,58.148613
2011-01-21 03:00:00,59.418655
2011-01-21 04:00:00,59.95282
2011-01-21 05:00:00,63.10303
2011-01-21 06:00:00,63.804802
2011-01-21 07:00:00,63.43667
2011-01-21 08:00:00,62.96894
2011-01-21 09:00:00,63.797604
2011-01-21 10:00:00,62.675385
2011-01-21 11:00:00,63.986256
2011-01-21 12:00:00,66.86442
2011-01-21 13:00:00,69.2507
2011-01-21 14:00:00,66.43355
2011-01-21 15:00:00,65.10228
2011-01-21 16:00:00,65.003654
2011-01-21 17:00:00,65.39174
2011-01-21 18:00:00,63.33499
2011-01-21 19:00:00,65.07532
2011-01-21 20:00:00,65.27441
2011-01-21 21:00:00,61.334736
2011-01-21 22:00:00,62.587162
2011-01-21 23:00:00,62.73899
2011-01-22 00:00:00,60.408577
2011-01-22 01:00:00,61.70823
2011-01-22 02:00:00,61.4031
2011-01-22 03:00:00,61.3449
2011-01-22 04:00:00,60.59273
2011-01-22 06:00:00,60.94449
2011-01-22 07:00:00,61.144413
2011-01-22 08:00:00,61.22333
2011-01-22 09:00:00,62.00543
2011-01-22 10:00:00,61.107906
2011-01-22 11:00:00,64.03978
2011-01-22 12:00:00,64.38067
2011-01-22 13:00:00,66.328384
2011-01-22 14:00:00,67.47438
2011-01-22 15:00:00,66.22479
2011-01-22 16:00:00,65.95341
2011-01-22 17:00:00,66.22624
2011-01-22 18:00:00,65.23199
2011-01-22 19:00:00,64.444
2011-01-22 20:00:00,60.077602
2011-01-22 21:00:00,64.55969
2011-01-22 22:00:00,59.86365
2011-01-22 23:00:00,56.28454
2011-01-23 00:00:00,57.29436
2011-01-23 01:00:00,57.29436
2011-01-23 02:00:00,56.437134
2011-01-23 03:00:00,56.437134
2011-01-23 05:00:00,57.3074
2011-01-23 06:00:00,57.3074
2011-01-23 07:00:00,56.372982
2011-01-23 08:00:00,56.108765
2011-01-23 09:00:00,60.642784
2011-01-23 10:00:00,64.74963
2011-01-23 11:00:00,65.35818
2011-01-23 12:00:00,67.43639
2011-01-23 13:00:00,66.75091
2011-01-23 14:00:00,67.507545
2011-01-23 15:00:00,67.507545
2011-01-23 16:00:00,67.24507
2011-01-23 17:00:00,66.68793
2011-01-23 18:00:00,66.228676
2011-01-23 19:00:00,66.121925
2011-01-23 20:00:00,64.942215
2011-01-23 21:00:00,66.50334
2011-01-23 22:00:00,64.89758
2011-01-23 23:00:00,61.546947
2011-01-24 00:00:00,61.763706
2011-01-24 01:00:00,58.562542
2011-01-24 03:00:00,56.811195
2011-01-24 04:00:00,56.969772
2011-01-24 05:00:00,56.969772
2011-01-24 06:00:00,59.413254
2011-01-24 07:00:00,58.476532
2011-01-24 08:00:00,60.110542
2011-01-24 09:00:00,61.03833
2011-01-24 10:00:00,62.717964
2011-01-24 11:00:00,58.825184
2011-01-24 12:00:00,64.16016
2011-01-24 13:00:00,63.01066
2011-01-24 14:00:00,61.780746
2011-01-24 15:00:00,63.136433
